1393	1394
1394	1395
1395	1396
1396	1397
1397	1561
1398	1399
1398	1561
1399	1400
1400	1518
1401	1907
1401	1402
1402	1463
1403	1404
1403	1463
1404	1405
1405	1406
1406	1731
1407	1408
1407	1732
1408	1409
1409	1410
1410	1457
1411	1412
1411	1457
1412	1413
1413	1414
1414	1415
1415	1416
1416	1417
1417	1418
1418	1419
1419	1420
1420	1421
1421	1422
1422	1423
1424	1426
1424	1445
1424	1586
1424	1429
1425	1427
1425	1445
1425	1428
1426	1446
1426	1581
1426	1580
1427	1451
1427	1446
1427	1576
1428	1444
1428	1575
1428	1573
1429	1585
1429	1584
1429	1444
1430	1431
1430	1541
1431	1432
1431	1542
1432	1433
1432	1543
1433	1434
1433	1544
1434	1435
1434	1545
1435	1436
1435	1546
1436	1437
1436	1547
1437	1438
1437	1548
1438	1439
1438	1549
1439	1440
1439	1550
1440	1441
1440	1551
1441	1442
1441	1552
1442	1553
1442	1443
1443	1554
1443	1583
1444	1445
1444	1583
1445	1446
1446	1582
1447	1448
1447	1449
1447	1582
1447	1478
1448	1450
1448	1479
1449	1450
1449	1576
1451	1577
1451	1452
1452	1578
1452	1453
1453	1579
1453	1603
1454	1623
1454	1579
1454	1601
1455	1456
1455	1463
1456	1457
1457	1466
1458	1460
1458	1459
1459	1580
1460	1470
1461	1462
1461	1463
1462	1477
1464	1465
1464	1468
1465	1477
1466	1467
1467	1476
1468	1469
1469	1538
1470	1471
1471	1472
1472	1533
1473	1474
1473	1475
1474	1476
1475	1530
1478	1581
1478	1479
1480	1481
1481	1482
1482	1483
1483	1484
1484	1485
1485	1486
1486	1487
1487	1488
1488	1489
1489	1490
1490	1491
1491	1492
1493	1494
1494	1495
1495	1496
1496	1497
1497	1498
1498	1499
1499	1500
1500	1501
1501	1502
1502	1503
1503	1504
1504	1505
1506	1507
1506	1919
1507	1508
1507	1918
1508	1509
1508	1917
1509	1510
1509	1916
1510	1511
1510	1915
1511	1512
1511	1914
1512	1513
1512	1913
1513	1514
1513	1912
1514	1515
1514	1911
1515	1516
1515	1910
1516	1517
1516	1909
1517	1518
1517	1908
1518	1519
1518	1907
1519	1520
1519	1906
1520	1521
1520	1905
1521	1522
1521	1904
1522	1523
1522	1903
1523	1524
1523	1902
1524	1901
1525	1527
1525	1526
1526	1585
1527	1528
1528	1529
1529	1530
1530	1539
1531	1536
1531	1532
1532	1537
1532	1533
1533	1534
1533	1538
1534	1539
1534	1540
1535	1539
1535	1540
1536	1537
1537	1538
1538	1540
1541	1542
1542	1543
1543	1544
1544	1545
1545	1546
1546	1547
1547	1548
1548	1549
1549	1550
1550	1551
1551	1552
1552	1553
1553	1554
1554	1584
1555	1556
1556	1557
1557	1558
1558	1559
1559	1560
1560	1561
1561	1562
1562	1563
1563	1564
1563	1698
1564	1565
1564	1697
1565	1566
1565	1696
1566	1567
1566	1695
1567	1568
1568	1617
1569	1570
1569	1617
1570	1799
1571	1600
1571	1623
1572	1610
1572	1573
1572	1606
1573	1609
1574	1587
1574	1606
1574	1610
1574	1605
1575	1583
1575	1609
1576	1577
1576	1582
1577	1578
1578	1579
1579	1602
1580	1586
1580	1588
1581	1588
1581	1582
1583	1584
1584	1597
1585	1586
1585	1597
1587	1598
1589	1590
1589	1605
1589	1608
1590	1592
1590	1598
1591	1604
1591	1595
1591	1608
1592	1599
1592	1594
1593	1601
1593	1625
1593	1596
1594	1600
1594	1625
1595	1603
1595	1596
1596	1602
1598	1599
1598	1605
1599	1600
1600	1624
1601	1624
1601	1602
1602	1603
1603	1604
1604	1607
1605	1607
1606	1607
1607	1608
1609	1610
1611	1612
1612	1613
1613	1614
1614	1615
1615	1616
1616	1617
1617	1618
1618	1619
1619	1620
1620	1621
1621	1622
1623	1624
1624	1625
1626	1640
1626	1693
1626	1633
1626	1643
1627	1660
1627	1659
1627	1657
1627	1688
1628	1660
1628	1659
1628	1663
1628	1686
1629	1631
1629	1635
1629	1647
1629	1682
1630	1637
1630	1631
1630	1632
1630	1645
1631	1636
1631	1646
1632	1638
1632	1633
1632	1644
1633	1639
1633	1650
1634	1700
1634	1679
1634	1648
1634	1682
1635	1636
1635	1699
1635	1711
1636	1637
1636	1698
1637	1697
1637	1638
1638	1696
1638	1639
1639	1695
1639	1640
1640	1694
1641	1642
1641	1649
1641	1661
1641	1680
1642	1648
1642	1663
1642	1684
1643	1650
1643	1692
1643	1673
1644	1645
1644	1651
1644	1650
1645	1646
1645	1653
1646	1655
1646	1647
1647	1654
1647	1683
1648	1649
1648	1683
1649	1679
1650	1656
1651	1653
1651	1666
1651	1656
1652	1689
1652	1674
1652	1666
1652	1656
1653	1665
1653	1655
1654	1667
1654	1684
1654	1655
1655	1664
1656	1673
1657	1658
1657	1705
1657	1689
1657	1675
1658	1659
1658	1704
1658	1662
1659	1661
1660	1687
1661	1663
1661	1662
1662	1680
1662	1703
1663	1685
1664	1686
1664	1667
1664	1665
1665	1687
1665	1666
1666	1688
1667	1685
1668	1672
1668	1678
1668	1717
1668	1766
1668	1769
1669	1670
1669	1705
1669	1712
1669	1676
1670	1704
1670	1713
1670	1671
1671	1703
1671	1702
1671	1714
1671	1710
1671	1728
1672	1710
1672	1677
1672	1715
1673	1674
1673	1691
1674	1690
1675	1690
1675	1706
1675	1726
1676	1718
1676	1766
1676	1706
1677	1709
1677	1678
1678	1708
1679	1701
1679	1680
1680	1702
1681	1700
1682	1683
1682	1711
1683	1684
1684	1685
1685	1686
1686	1687
1687	1688
1688	1689
1689	1690
1690	1691
1691	1692
1691	1726
1691	1727
1692	1693
1693	1694
1694	1695
1695	1696
1696	1697
1697	1698
1698	1699
1699	1700
1700	1701
1700	1711
1701	1702
1702	1703
1703	1704
1704	1705
1705	1706
1706	1707
1707	1726
1707	1766
1707	1727
1707	1769
1708	1709
1708	1727
1708	1769
1709	1710
1709	1728
1710	1716
1712	1713
1712	1719
1712	1718
1713	1720
1713	1714
1714	1721
1714	1716
1715	1722
1715	1716
1715	1717
1716	1723
1717	1724
1717	1767
1718	1767
1718	1725
1719	1720
1719	1725
1720	1721
1721	1723
1722	1723
1722	1724
1724	1768
1725	1768
1727	1728
1729	1730
1729	1731
1729	1750
1730	1732
1730	1751
1731	1743
1731	1752
1732	1744
1732	1745
1732	1753
1733	1734
1733	1737
1733	1754
1734	1743
1734	1755
1735	1736
1735	1738
1735	1746
1735	1756
1736	1744
1736	1747
1736	1757
1737	1739
1737	1758
1738	1742
1738	1748
1738	1759
1739	1740
1739	1760
1740	1741
1740	1761
1741	1742
1741	1762
1742	1763
1743	1764
1744	1749
1744	1765
1745	1749
1746	1747
1746	1748
1747	1749
1750	1751
1750	1752
1751	1753
1752	1764
1753	1765
1754	1755
1754	1758
1755	1764
1756	1757
1756	1759
1757	1765
1758	1760
1759	1763
1760	1761
1761	1762
1762	1763
1766	1767
1767	1768
1770	1782
1770	1773
1771	1784
1771	1772
1771	1777
1772	1786
1772	1779
1773	1788
1773	1774
1774	1790
1774	1775
1775	1792
1775	1776
1776	1794
1776	1778
1777	1796
1777	1781
1778	1798
1778	1781
1779	1800
1779	1780
1780	1802
1781	1804
1782	1788
1782	1783
1783	1789
1784	1786
1784	1796
1784	1785
1785	1787
1785	1797
1786	1800
1786	1787
1787	1801
1788	1790
1788	1789
1789	1791
1790	1792
1790	1791
1791	1793
1792	1794
1792	1793
1793	1795
1794	1798
1794	1795
1795	1799
1796	1804
1796	1797
1797	1805
1798	1804
1798	1799
1799	1805
1800	1802
1800	1801
1801	1803
1802	1803
1804	1805
1806	1807
1806	1809
1806	1835
1807	1814
1807	1836
1808	1809
1808	1810
1808	1833
1809	1834
1810	1832
1811	1812
1811	1844
1812	1813
1812	1843
1813	1816
1813	1842
1814	1815
1814	1837
1815	1818
1815	1838
1816	1817
1816	1841
1817	1818
1817	1840
1818	1839
1819	1835
1819	1822
1819	1820
1819	1845
1820	1836
1820	1827
1820	1846
1821	1833
1821	1823
1821	1822
1821	1847
1822	1834
1822	1848
1823	1832
1823	1849
1824	1844
1824	1825
1824	1850
1825	1843
1825	1826
1825	1851
1826	1842
1826	1829
1826	1852
1827	1837
1827	1828
1827	1853
1828	1838
1828	1831
1828	1854
1829	1841
1829	1830
1829	1855
1830	1840
1830	1831
1830	1856
1831	1839
1831	1857
1832	1833
1833	1834
1834	1835
1835	1836
1836	1837
1837	1838
1838	1839
1839	1840
1840	1841
1841	1842
1842	1843
1843	1844
1845	1846
1845	1848
1845	1858
1846	1853
1846	1859
1847	1848
1847	1849
1847	1860
1848	1861
1849	1862
1850	1851
1850	1863
1851	1852
1851	1864
1852	1855
1852	1865
1853	1854
1853	1866
1854	1857
1854	1867
1855	1856
1855	1868
1856	1857
1856	1869
1857	1870
1858	1859
1858	1861
1858	1871
1859	1866
1859	1872
1860	1861
1860	1862
1860	1873
1861	1874
1862	1875
1863	1864
1863	1876
1864	1865
1864	1877
1865	1868
1865	1878
1866	1867
1866	1879
1867	1870
1867	1880
1868	1869
1868	1881
1869	1870
1869	1882
1870	1883
1871	1872
1871	1874
1871	1884
1872	1879
1872	1885
1873	1874
1873	1875
1873	1886
1874	1887
1875	1888
1876	1877
1876	1889
1877	1878
1877	1890
1878	1881
1878	1891
1879	1880
1879	1892
1880	1883
1880	1893
1881	1882
1881	1894
1882	1883
1882	1895
1883	1896
1884	1885
1884	1887
1885	1892
1886	1887
1886	1888
1889	1890
1890	1891
1891	1894
1892	1893
1893	1896
1894	1895
1895	1896
1897	1898
1897	1936
1898	1899
1899	1900
1900	1901
1901	1902
1902	1903
1903	1904
1904	1905
1905	1906
1906	1907
1907	1908
1908	1909
1909	1910
1910	1911
1911	1912
1912	1913
1913	1914
1914	1915
1915	1916
1916	1917
1917	1918
1918	1919
1919	1920
1920	1921
1921	1922
1922	1923
1923	1924
1924	1925
1925	1926
1926	1927
1927	1928
1928	1929
1929	1930
1930	1931
1931	1932
1932	1933
1933	1934
1934	1935
1935	1936
